logger-id	Date_time	CO2	ADT1	BME_temp	BME_humidity	BME_pressure	DS181
MHZ_19_CO2_logger	2026-01-10T09:34:16	712	20.44	21.34	42.2	1005.6	2.94
MHZ_19_CO2_logger	2026-01-10T09:39:17	699	20.47	21.38	42.2	1005.7	2.81
MHZ_19_CO2_logger	2026-01-10T09:44:17	692	20.52	21.44	42.2	1005.8	2.88
MHZ_19_CO2_logger	2026-01-10T09:49:18	695	20.56	21.46	42.0	1005.8	2.88
MHZ_19_CO2_logger	2026-01-10T09:54:19	700	20.60	21.46	41.9	1005.8	3.00
MHZ_19_CO2_logger	2026-01-10T09:59:20	693	20.62	21.51	42.0	1005.9	3.00
MHZ_19_CO2_logger	2026-01-10T10:04:21	700	20.64	21.52	41.7	1005.9	3.13
MHZ_19_CO2_logger	2026-01-10T10:09:21	690	20.68	21.53	41.7	1006.0	3.00
MHZ_19_CO2_logger	2026-01-10T10:14:22	688	20.68	21.54	41.8	1006.1	3.06
MHZ_19_CO2_logger	2026-01-10T10:19:23	689	20.70	21.51	41.4	1006.2	3.00
MHZ_19_CO2_logger	2026-01-10T10:24:24	679	20.69	21.55	41.5	1006.3	2.88
MHZ_19_CO2_logger	2026-01-10T10:29:24	679	20.69	21.48	41.9	1006.3	3.00
MHZ_19_CO2_logger	2026-01-10T10:34:25	670	20.70	21.40	42.2	1006.4	2.88
MHZ_19_CO2_logger	2026-01-10T10:39:26	699	20.72	21.36	41.9	1006.5	2.94
MHZ_19_CO2_logger	2026-01-10T10:44:27	690	20.69	21.33	42.2	1006.7	2.94
MHZ_19_CO2_logger	2026-01-10T10:49:28	681	20.63	21.34	42.0	1006.6	2.88
MHZ_19_CO2_logger	2026-01-10T10:54:29	657	20.61	21.31	41.8	1006.7	2.88
MHZ_19_CO2_logger	2026-01-10T10:59:29	669	20.59	21.26	42.3	1006.7	2.88
MHZ_19_CO2_logger	2026-01-10T11:04:30	694	20.54	21.23	42.2	1006.8	2.94
MHZ_19_CO2_logger	2026-01-10T11:09:31	718	20.54	21.24	42.0	1006.9	3.00
MHZ_19_CO2_logger	2026-01-10T11:14:32	744	20.57	21.25	42.1	1007.0	2.88
MHZ_19_CO2_logger	2026-01-10T11:19:33	750	20.54	21.24	42.3	1007.0	3.00
MHZ_19_CO2_logger	2026-01-10T11:24:33	740	20.56	21.26	41.9	1007.1	3.06
MHZ_19_CO2_logger	2026-01-10T11:29:33	729	20.55	21.27	42.0	1007.1	3.06
MHZ_19_CO2_logger	2026-01-10T11:34:34	736	20.58	21.30	42.1	1007.1	3.06
MHZ_19_CO2_logger	2026-01-10T11:39:35	727	20.59	21.30	41.8	1007.2	3.00
MHZ_19_CO2_logger	2026-01-10T11:44:35	736	20.59	21.25	42.4	1007.2	3.00
MHZ_19_CO2_logger	2026-01-10T11:49:36	736	20.58	21.25	42.6	1007.3	2.94
MHZ_19_CO2_logger	2026-01-10T11:54:36	735	20.56	21.26	41.9	1007.4	2.94
MHZ_19_CO2_logger	2026-01-10T11:59:36	753	20.64	21.35	42.4	1007.3	2.94
MHZ_19_CO2_logger	2026-01-10T12:04:36	756	20.71	21.41	42.2	1007.4	2.88
MHZ_19_CO2_logger	2026-01-10T12:09:37	745	20.73	21.65	41.5	1007.4	2.81
MHZ_19_CO2_logger	2026-01-10T12:14:38	735	20.82	21.69	41.6	1007.4	2.88
MHZ_19_CO2_logger	2026-01-10T12:19:39	725	20.76	21.68	41.2	1007.6	2.81
MHZ_19_CO2_logger	2026-01-10T12:24:40	721	20.73	21.70	41.2	1007.4	2.88
MHZ_19_CO2_logger	2026-01-10T12:29:41	722	20.72	21.69	41.0	1007.5	2.88
MHZ_19_CO2_logger	2026-01-10T12:34:41	708	20.74	21.67	40.5	1007.5	2.81
MHZ_19_CO2_logger	2026-01-10T12:39:42	689	20.72	21.66	41.0	1007.4	2.75
MHZ_19_CO2_logger	2026-01-10T12:44:42	638	20.74	21.66	40.6	1007.6	2.75
MHZ_19_CO2_logger	2026-01-10T12:49:43	600	20.69	21.63	40.6	1007.5	2.81
MHZ_19_CO2_logger	2026-01-10T12:54:43	550	20.69	21.57	40.5	1007.6	2.81
MHZ_19_CO2_logger	2026-01-10T12:59:44	562	20.74	21.61	40.4	1007.7	2.88
MHZ_19_CO2_logger	2026-01-10T13:04:45	564	20.74	21.56	40.7	1007.8	3.00
MHZ_19_CO2_logger	2026-01-10T13:09:45	574	20.73	21.59	40.7	1007.8	2.94
MHZ_19_CO2_logger	2026-01-10T13:14:45	573	20.73	21.58	41.2	1007.8	2.81
MHZ_19_CO2_logger	2026-01-10T13:19:46	587	20.72	21.59	41.0	1007.8	2.81
MHZ_19_CO2_logger	2026-01-10T13:24:46	605	20.76	21.58	41.3	1007.9	2.88
MHZ_19_CO2_logger	2026-01-10T13:29:46	628	20.74	21.56	41.4	1007.9	2.94
MHZ_19_CO2_logger	2026-01-10T13:34:47	659	20.76	21.55	41.3	1008.0	2.94
MHZ_19_CO2_logger	2026-01-10T13:39:48	674	20.73	21.57	41.8	1008.1	2.94
MHZ_19_CO2_logger	2026-01-10T13:44:49	689	20.71	21.53	41.8	1008.2	2.75
MHZ_19_CO2_logger	2026-01-10T13:49:49	700	20.73	21.56	41.5	1008.1	2.81
MHZ_19_CO2_logger	2026-01-10T13:54:50	724	20.74	21.57	41.3	1008.2	2.81
MHZ_19_CO2_logger	2026-01-10T13:59:51	723	20.77	21.63	41.9	1008.2	2.75
MHZ_19_CO2_logger	2026-01-10T14:04:52	736	20.78	21.65	41.8	1008.4	2.75
MHZ_19_CO2_logger	2026-01-10T14:09:53	735	20.80	21.64	41.4	1008.4	2.75
MHZ_19_CO2_logger	2026-01-10T14:14:54	785	20.86	21.66	42.0	1008.5	2.75
MHZ_19_CO2_logger	2026-01-10T14:19:55	791	20.92	21.69	41.5	1008.6	2.81
MHZ_19_CO2_logger	2026-01-10T14:24:56	809	20.90	21.72	41.3	1008.6	2.81
MHZ_19_CO2_logger	2026-01-10T14:29:56	810	20.93	21.73	41.5	1008.6	2.88
MHZ_19_CO2_logger	2026-01-10T14:34:57	831	20.95	21.73	41.7	1008.6	2.81
MHZ_19_CO2_logger	2026-01-10T14:39:58	836	20.93	21.72	41.7	1008.7	2.88
MHZ_19_CO2_logger	2026-01-10T14:44:58	860	20.92	21.72	41.6	1008.8	2.69
MHZ_19_CO2_logger	2026-01-10T14:49:59	857	20.92	21.74	42.0	1008.9	2.63
MHZ_19_CO2_logger	2026-01-10T14:55:00	874	20.90	21.70	41.8	1009.0	2.63
MHZ_19_CO2_logger	2026-01-10T15:00:00	883	20.91	21.70	42.3	1009.2	2.63
MHZ_19_CO2_logger	2026-01-10T15:05:00	762	19.98	21.20	33.7	1009.2	2.69
MHZ_19_CO2_logger	2026-01-10T15:10:01	362	20.10	21.16	37.7	1009.3	2.63
MHZ_19_CO2_logger	2026-01-10T15:15:02	387	20.51	21.42	38.3	1009.4	2.44
MHZ_19_CO2_logger	2026-01-10T15:20:03	399	20.60	21.53	39.2	1009.4	2.38
MHZ_19_CO2_logger	2026-01-10T15:25:03	514	20.80	21.78	39.7	1009.6	2.38
MHZ_19_CO2_logger	2026-01-10T15:30:04	583	20.92	21.90	39.6	1009.6	2.31
MHZ_19_CO2_logger	2026-01-10T15:35:04	611	21.17	22.14	39.3	1009.6	2.44
MHZ_19_CO2_logger	2026-01-10T15:40:05	616	21.34	22.29	38.8	1009.8	2.31
MHZ_19_CO2_logger	2026-01-10T15:45:05	639	21.51	22.50	38.9	1009.9	2.38
MHZ_19_CO2_logger	2026-01-10T15:50:06	647	21.50	22.52	38.6	1009.8	2.31
MHZ_19_CO2_logger	2026-01-10T15:55:07	667	21.61	22.62	38.7	1009.9	2.31
MHZ_19_CO2_logger	2026-01-10T16:00:08	669	21.64	22.68	38.6	1010.0	2.19
MHZ_19_CO2_logger	2026-01-10T16:05:08	658	21.64	22.68	38.6	1010.1	2.13
MHZ_19_CO2_logger	2026-01-10T16:10:09	666	21.69	22.75	38.5	1010.2	2.00
MHZ_19_CO2_logger	2026-01-10T16:15:10	659	21.79	22.86	38.3	1010.3	1.94
MHZ_19_CO2_logger	2026-01-10T16:20:11	666	21.87	22.91	38.2	1010.3	2.00
MHZ_19_CO2_logger	2026-01-10T16:25:11	678	21.87	22.93	38.2	1010.4	2.13
MHZ_19_CO2_logger	2026-01-10T16:30:12	688	21.88	22.93	38.2	1010.6	2.06
MHZ_19_CO2_logger	2026-01-10T16:35:12	680	21.86	22.90	38.3	1010.7	2.06
MHZ_19_CO2_logger	2026-01-10T16:40:12	690	21.93	23.02	38.1	1010.7	2.00
MHZ_19_CO2_logger	2026-01-10T16:45:12	692	21.85	22.89	38.4	1010.9	2.06
MHZ_19_CO2_logger	2026-01-10T16:50:12	692	21.80	22.79	38.8	1010.9	2.06
MHZ_19_CO2_logger	2026-01-10T16:55:13	695	21.72	22.78	38.4	1010.9	2.06
MHZ_19_CO2_logger	2026-01-10T17:00:14	625	21.68	22.71	38.5	1011.0	1.69
MHZ_19_CO2_logger	2026-01-10T17:05:14	641	21.71	22.74	38.7	1011.1	1.63
MHZ_19_CO2_logger	2026-01-10T17:10:15	672	21.63	22.60	39.0	1011.2	1.56
MHZ_19_CO2_logger	2026-01-10T17:15:15	677	21.65	22.66	38.7	1011.3	1.56
MHZ_19_CO2_logger	2026-01-10T17:20:15	686	21.57	22.57	39.2	1011.4	1.63
MHZ_19_CO2_logger	2026-01-10T17:25:16	693	21.60	22.63	39.3	1011.5	1.56
MHZ_19_CO2_logger	2026-01-10T17:30:16	706	21.58	22.59	39.4	1011.5	1.38
MHZ_19_CO2_logger	2026-01-10T17:35:17	710	21.62	22.61	39.4	1011.6	1.50
MHZ_19_CO2_logger	2026-01-10T17:40:17	713	21.63	22.63	39.3	1011.7	1.44
MHZ_19_CO2_logger	2026-01-10T17:45:17	728	21.65	22.67	38.9	1011.7	1.56
MHZ_19_CO2_logger	2026-01-10T17:50:18	735	21.66	22.65	39.1	1011.8	1.44
MHZ_19_CO2_logger	2026-01-10T17:55:18	738	21.65	22.68	39.1	1012.0	1.38
MHZ_19_CO2_logger	2026-01-10T18:00:18	745	21.72	22.72	39.1	1012.1	1.44
MHZ_19_CO2_logger	2026-01-10T18:05:19	759	21.83	22.84	39.1	1012.3	1.25
MHZ_19_CO2_logger	2026-01-10T18:10:20	771	21.92	22.94	38.9	1012.4	1.13
MHZ_19_CO2_logger	2026-01-10T18:15:20	788	22.06	23.05	38.7	1012.5	1.00
MHZ_19_CO2_logger	2026-01-10T18:20:21	778	21.97	22.98	38.9	1012.6	1.13
MHZ_19_CO2_logger	2026-01-10T18:25:21	780	21.97	23.03	38.8	1012.7	0.94
MHZ_19_CO2_logger	2026-01-10T18:30:22	797	22.01	23.11	38.6	1012.8	0.94
MHZ_19_CO2_logger	2026-01-10T18:43:52	799	22.00	23.05	38.3	1013.1	1.31
MHZ_19_CO2_logger	2026-01-10T18:48:52	811	21.93	22.94	39.0	1013.3	1.50
MHZ_19_CO2_logger	2026-01-10T18:53:53	811	21.97	22.98	39.2	1013.4	1.06
MHZ_19_CO2_logger	2026-01-10T18:58:54	818	21.93	22.95	38.9	1013.5	1.19
MHZ_19_CO2_logger	2026-01-10T19:03:55	813	21.79	22.77	39.5	1013.6	1.13
MHZ_19_CO2_logger	2026-01-10T19:08:55	820	21.79	22.78	39.5	1013.9	1.63
MHZ_19_CO2_logger	2026-01-10T19:13:56	823	21.74	22.74	39.2	1014.1	1.38
MHZ_19_CO2_logger	2026-01-10T19:18:57	824	21.67	22.64	39.8	1014.2	1.44
MHZ_19_CO2_logger	2026-01-10T19:23:57	830	21.65	22.64	39.7	1014.4	1.31
MHZ_19_CO2_logger	2026-01-10T19:28:58	817	21.63	22.63	39.6	1014.5	1.25
MHZ_19_CO2_logger	2026-01-10T19:33:58	818	21.69	22.69	39.6	1014.5	1.31
MHZ_19_CO2_logger	2026-01-10T19:38:58	800	21.67	22.64	39.5	1014.6	1.25
MHZ_19_CO2_logger	2026-01-10T19:43:58	787	21.67	22.66	39.7	1014.7	1.06
MHZ_19_CO2_logger	2026-01-10T19:48:59	787	21.56	22.57	39.5	1014.9	1.00
MHZ_19_CO2_logger	2026-01-10T19:54:00	787	21.60	22.59	39.8	1015.0	1.06
MHZ_19_CO2_logger	2026-01-10T19:59:01	807	21.61	22.57	39.9	1015.1	1.19
MHZ_19_CO2_logger	2026-01-10T19:59:23	811	21.59	22.56	40.1	1015.1	1.06
MHZ_19_CO2_logger	2026-01-10T20:04:24	819	21.56	22.51	40.2	1015.2	0.88
MHZ_19_CO2_logger	2026-01-10T20:09:25	817	21.55	22.53	40.0	1015.3	0.75
MHZ_19_CO2_logger	2026-01-10T20:14:25	827	21.51	22.47	39.8	1015.5	0.69
MHZ_19_CO2_logger	2026-01-10T20:19:26	823	21.53	22.51	40.3	1015.6	0.63
MHZ_19_CO2_logger	2026-01-10T20:24:26	833	21.52	22.55	40.3	1015.6	0.56
MHZ_19_CO2_logger	2026-01-10T20:29:27	1202	21.59	22.56	40.0	1015.7	0.69
MHZ_19_CO2_logger	2026-01-10T20:34:27	1200	21.61	22.58	39.8	1015.9	0.75
MHZ_19_CO2_logger	2026-01-10T20:39:28	1195	21.66	22.64	39.8	1015.9	0.75
MHZ_19_CO2_logger	2026-01-10T20:44:28	1190	21.71	22.68	40.0	1016.1	0.63
MHZ_19_CO2_logger	2026-01-10T20:49:28	1185	21.73	22.71	40.0	1016.2	0.63
MHZ_19_CO2_logger	2026-01-10T20:54:29	1183	21.75	22.71	39.8	1016.3	0.88
MHZ_19_CO2_logger	2026-01-10T20:59:30	1177	21.77	22.76	40.3	1016.4	1.25
MHZ_19_CO2_logger	2026-01-10T21:04:31	1159	21.80	22.80	39.9	1016.6	1.00
MHZ_19_CO2_logger	2026-01-10T21:09:31	1153	21.80	22.80	40.1	1016.6	0.94
MHZ_19_CO2_logger	2026-01-10T21:14:31	1144	21.76	22.75	39.8	1016.7	0.75
MHZ_19_CO2_logger	2026-01-10T21:19:32	1135	21.76	22.78	40.1	1016.7	0.75
MHZ_19_CO2_logger	2026-01-10T21:24:32	1152	21.80	22.78	39.8	1016.7	0.75
MHZ_19_CO2_logger	2026-01-10T21:29:33	1154	21.71	22.71	39.5	1016.7	0.81
MHZ_19_CO2_logger	2026-01-10T21:34:34	1177	21.62	22.57	40.3	1016.8	0.81
MHZ_19_CO2_logger	2026-01-10T21:39:35	1213	21.61	22.56	40.2	1016.9	0.81
MHZ_19_CO2_logger	2026-01-10T21:44:36	1236	21.65	22.62	40.1	1017.0	0.69
MHZ_19_CO2_logger	2026-01-10T21:49:37	1255	21.54	22.42	41.4	1017.1	0.81
MHZ_19_CO2_logger	2026-01-10T21:54:38	1283	21.54	22.44	41.0	1017.2	0.69
MHZ_19_CO2_logger	2026-01-10T21:59:38	1288	21.46	22.37	41.3	1017.4	0.88
MHZ_19_CO2_logger	2026-01-10T22:04:38	1323	21.44	22.35	41.5	1017.4	0.75
MHZ_19_CO2_logger	2026-01-10T22:09:39	1333	21.44	22.32	41.5	1017.5	0.75
MHZ_19_CO2_logger	2026-01-10T22:14:40	1355	21.36	22.24	41.7	1017.6	0.75
MHZ_19_CO2_logger	2026-01-10T22:19:40	1366	21.34	22.23	41.5	1017.7	0.69
MHZ_19_CO2_logger	2026-01-10T22:24:41	1375	21.33	22.24	41.6	1017.8	0.75
MHZ_19_CO2_logger	2026-01-10T22:29:42	1386	21.28	22.17	41.5	1018.0	0.69
MHZ_19_CO2_logger	2026-01-10T22:34:42	1403	21.25	22.14	41.9	1018.0	0.69
MHZ_19_CO2_logger	2026-01-10T22:39:43	1403	21.19	22.05	42.0	1018.1	0.63
MHZ_19_CO2_logger	2026-01-10T22:44:43	1416	21.16	22.03	42.1	1018.2	0.69
MHZ_19_CO2_logger	2026-01-10T22:49:44	1421	21.08	21.99	42.3	1018.3	0.75
MHZ_19_CO2_logger	2026-01-10T22:54:45	1429	21.09	21.97	42.3	1018.4	0.63
MHZ_19_CO2_logger	2026-01-10T22:59:45	1459	21.07	21.98	42.3	1018.6	0.94
MHZ_19_CO2_logger	2026-01-10T23:04:46	1468	21.02	21.92	42.3	1018.6	0.75
MHZ_19_CO2_logger	2026-01-10T23:09:47	1473	20.94	21.86	42.4	1018.8	0.56
MHZ_19_CO2_logger	2026-01-10T23:14:48	1474	20.93	21.80	42.5	1018.9	0.81
MHZ_19_CO2_logger	2026-01-10T23:19:49	1496	20.88	21.75	42.5	1019.1	0.81
MHZ_19_CO2_logger	2026-01-10T23:24:49	1503	20.85	21.72	42.7	1019.1	0.63
MHZ_19_CO2_logger	2026-01-10T23:29:50	1496	20.81	21.70	43.0	1019.2	0.69
MHZ_19_CO2_logger	2026-01-10T23:34:51	1513	20.79	21.64	42.7	1019.2	0.69
MHZ_19_CO2_logger	2026-01-10T23:39:52	1529	20.73	21.62	43.0	1019.3	0.69
MHZ_19_CO2_logger	2026-01-10T23:44:52	1529	20.73	21.58	43.0	1019.4	0.75
MHZ_19_CO2_logger	2026-01-10T23:49:53	1541	20.70	21.56	43.1	1019.5	0.69
MHZ_19_CO2_logger	2026-01-10T23:54:54	1553	20.67	21.53	43.1	1019.6	0.56
MHZ_19_CO2_logger	2026-01-10T23:59:54	1576	20.64	21.51	43.7	1019.7	0.75
MHZ_19_CO2_logger	2026-01-11T00:04:55	1583	20.66	21.49	43.3	1019.8	0.75
MHZ_19_CO2_logger	2026-01-11T00:09:56	1588	20.61	21.47	43.3	1019.9	0.63
MHZ_19_CO2_logger	2026-01-11T00:14:57	1596	20.61	21.45	43.3	1020.0	0.69
MHZ_19_CO2_logger	2026-01-11T00:19:57	1614	20.57	21.42	43.6	1020.0	0.75
MHZ_19_CO2_logger	2026-01-11T00:24:58	1627	20.53	21.39	43.7	1020.1	1.13
MHZ_19_CO2_logger	2026-01-11T00:29:59	1650	20.57	21.42	43.7	1020.2	1.00
MHZ_19_CO2_logger	2026-01-11T00:35:00	1663	20.51	21.38	43.7	1020.3	0.75
MHZ_19_CO2_logger	2026-01-11T00:40:00	1672	20.50	21.33	44.0	1020.4	0.75
MHZ_19_CO2_logger	2026-01-11T00:45:01	1672	20.48	21.35	43.8	1020.4	0.75
MHZ_19_CO2_logger	2026-01-11T00:50:02	1690	20.48	21.31	44.2	1020.5	0.69
MHZ_19_CO2_logger	2026-01-11T00:55:03	1705	20.46	21.31	44.2	1020.6	0.69
MHZ_19_CO2_logger	2026-01-11T01:00:03	1724	20.45	21.30	44.0	1020.6	0.69
MHZ_19_CO2_logger	2026-01-11T01:05:04	1720	20.45	21.30	44.0	1020.8	0.81
MHZ_19_CO2_logger	2026-01-11T01:10:05	1733	20.40	21.27	44.4	1020.9	0.94
MHZ_19_CO2_logger	2026-01-11T01:15:05	1749	20.42	21.27	44.3	1021.0	0.69
MHZ_19_CO2_logger	2026-01-11T01:20:06	1753	20.49	21.38	44.2	1021.1	0.63
MHZ_19_CO2_logger	2026-01-11T01:25:07	1761	20.45	21.34	44.2	1021.1	0.63
MHZ_19_CO2_logger	2026-01-11T01:30:08	1772	20.44	21.30	44.5	1021.2	0.69
MHZ_19_CO2_logger	2026-01-11T01:35:08	1783	20.43	21.29	44.4	1021.3	0.69
MHZ_19_CO2_logger	2026-01-11T01:40:09	1797	20.41	21.29	44.7	1021.4	0.81
MHZ_19_CO2_logger	2026-01-11T01:45:10	1815	20.39	21.27	44.7	1021.5	0.88
MHZ_19_CO2_logger	2026-01-11T01:50:11	1817	20.38	21.27	44.9	1021.6	1.06
MHZ_19_CO2_logger	2026-01-11T01:55:12	1823	20.35	21.22	44.7	1021.7	0.69
MHZ_19_CO2_logger	2026-01-11T02:00:12	1830	20.33	21.22	45.2	1021.7	0.75
MHZ_19_CO2_logger	2026-01-11T02:05:13	1828	20.33	21.20	44.6	1021.8	0.88
MHZ_19_CO2_logger	2026-01-11T02:10:14	1839	20.33	21.22	44.9	1021.8	0.69
MHZ_19_CO2_logger	2026-01-11T02:15:15	1857	20.30	21.19	45.0	1021.9	0.69
MHZ_19_CO2_logger	2026-01-11T02:20:15	1866	20.30	21.18	45.1	1021.9	0.63
MHZ_19_CO2_logger	2026-01-11T02:25:16	1865	20.26	21.12	45.3	1022.0	0.69
MHZ_19_CO2_logger	2026-01-11T02:30:17	1874	20.27	21.13	45.1	1021.9	0.63
MHZ_19_CO2_logger	2026-01-11T02:35:18	1883	20.26	21.11	45.4	1021.9	0.63
MHZ_19_CO2_logger	2026-01-11T02:40:19	1890	20.25	21.09	45.6	1022.0	0.56
MHZ_19_CO2_logger	2026-01-11T02:45:20	1901	20.24	21.10	45.3	1022.0	0.63
MHZ_19_CO2_logger	2026-01-11T02:50:20	1906	20.21	21.07	45.5	1022.1	0.63
MHZ_19_CO2_logger	2026-01-11T02:55:21	1909	20.21	21.06	45.4	1022.2	0.63
MHZ_19_CO2_logger	2026-01-11T03:00:22	1921	20.19	21.01	45.5	1022.2	0.69
MHZ_19_CO2_logger	2026-01-11T03:05:23	1922	20.17	21.00	45.6	1022.3	0.50
MHZ_19_CO2_logger	2026-01-11T03:10:24	1926	20.17	21.00	45.7	1022.4	0.56
MHZ_19_CO2_logger	2026-01-11T03:15:24	1928	20.17	20.99	45.7	1022.5	0.56
MHZ_19_CO2_logger	2026-01-11T03:20:25	1940	20.17	21.00	45.7	1022.5	0.56
MHZ_19_CO2_logger	2026-01-11T03:25:26	1945	20.15	21.02	45.7	1022.7	0.69
MHZ_19_CO2_logger	2026-01-11T03:30:32	1949	20.14	20.97	45.5	1022.7	0.50
MHZ_19_CO2_logger	2026-01-11T03:35:27	1962	20.15	20.97	45.9	1022.7	0.63
MHZ_19_CO2_logger	2026-01-11T03:40:28	1974	20.15	20.98	45.8	1022.8	0.50
MHZ_19_CO2_logger	2026-01-11T03:45:29	1984	20.12	20.96	46.1	1022.7	0.69
MHZ_19_CO2_logger	2026-01-11T03:50:30	1995	20.08	20.95	46.0	1022.9	0.56
MHZ_19_CO2_logger	2026-01-11T03:55:30	1996	20.11	20.95	46.0	1022.9	0.56
MHZ_19_CO2_logger	2026-01-11T04:00:31	2006	20.11	20.93	45.6	1022.9	0.44
MHZ_19_CO2_logger	2026-01-11T04:05:32	2008	20.08	20.91	46.0	1022.9	0.31
MHZ_19_CO2_logger	2026-01-11T04:10:33	2018	20.05	20.92	46.1	1022.9	0.44
MHZ_19_CO2_logger	2026-01-11T04:15:33	2012	20.06	20.91	45.7	1023.1	0.38
MHZ_19_CO2_logger	2026-01-11T04:20:34	2012	20.03	20.86	46.0	1023.1	0.44
MHZ_19_CO2_logger	2026-01-11T04:25:35	2033	20.05	20.91	45.9	1023.1	0.56
MHZ_19_CO2_logger	2026-01-11T04:30:36	2030	20.07	20.89	46.0	1023.2	0.38
MHZ_19_CO2_logger	2026-01-11T04:35:37	2049	20.03	20.88	45.9	1023.2	0.44
MHZ_19_CO2_logger	2026-01-11T04:40:37	2038	20.04	20.85	46.4	1023.2	0.56
MHZ_19_CO2_logger	2026-01-11T04:45:38	2048	20.02	20.89	46.0	1023.2	0.44
MHZ_19_CO2_logger	2026-01-11T04:50:39	2047	20.02	20.85	46.5	1023.3	0.63
MHZ_19_CO2_logger	2026-01-11T04:55:40	2043	19.98	20.88	46.1	1023.4	0.50
MHZ_19_CO2_logger	2026-01-11T05:00:40	2074	20.01	20.86	46.4	1023.4	0.44
MHZ_19_CO2_logger	2026-01-11T05:05:41	2061	19.99	20.83	46.3	1023.4	0.31
MHZ_19_CO2_logger	2026-01-11T05:10:42	2068	20.00	20.87	46.4	1023.4	0.56
MHZ_19_CO2_logger	2026-01-11T05:15:43	2088	19.97	20.86	46.3	1023.6	0.56
MHZ_19_CO2_logger	2026-01-11T05:20:43	2094	19.98	20.82	46.8	1023.6	0.63
MHZ_19_CO2_logger	2026-01-11T05:25:44	2106	19.97	20.81	46.5	1023.6	0.50
MHZ_19_CO2_logger	2026-01-11T05:30:45	2098	19.96	20.82	46.5	1023.7	0.50
MHZ_19_CO2_logger	2026-01-11T05:35:45	2099	19.97	20.81	47.0	1023.7	0.56
MHZ_19_CO2_logger	2026-01-11T05:40:46	2111	19.95	20.81	46.4	1023.8	0.56
MHZ_19_CO2_logger	2026-01-11T05:45:47	2105	19.93	20.77	47.1	1023.9	0.50
MHZ_19_CO2_logger	2026-01-11T05:50:48	2116	19.95	20.78	46.9	1024.1	0.56
MHZ_19_CO2_logger	2026-01-11T05:55:48	2125	19.93	20.75	46.7	1024.0	0.44
MHZ_19_CO2_logger	2026-01-11T06:00:49	2113	19.93	20.77	46.5	1024.1	0.50
MHZ_19_CO2_logger	2026-01-11T06:05:50	2119	19.91	20.74	46.9	1024.1	0.75
MHZ_19_CO2_logger	2026-01-11T06:10:51	2118	19.90	20.77	46.8	1024.1	0.50
MHZ_19_CO2_logger	2026-01-11T06:15:52	2138	19.89	20.73	46.8	1024.2	0.38
MHZ_19_CO2_logger	2026-01-11T06:20:52	2153	19.89	20.73	46.6	1024.2	0.50
MHZ_19_CO2_logger	2026-01-11T06:25:53	2160	19.92	20.73	46.8	1024.2	0.38
MHZ_19_CO2_logger	2026-01-11T06:30:54	2159	19.90	20.73	46.8	1024.3	0.69
MHZ_19_CO2_logger	2026-01-11T06:35:54	2169	19.87	20.70	47.3	1024.3	0.44
MHZ_19_CO2_logger	2026-01-11T06:40:55	2180	19.86	20.69	47.0	1024.4	0.31
MHZ_19_CO2_logger	2026-01-11T06:45:56	2172	19.87	20.73	47.0	1024.5	0.38
MHZ_19_CO2_logger	2026-01-11T06:50:57	2191	19.83	20.68	46.8	1024.6	0.38
MHZ_19_CO2_logger	2026-01-11T06:55:58	2164	19.83	20.61	47.1	1024.6	0.56
MHZ_19_CO2_logger	2026-01-11T07:00:59	2174	19.88	20.67	47.0	1024.7	0.56
MHZ_19_CO2_logger	2026-01-11T07:05:59	2186	19.97	20.73	46.9	1024.6	0.56
MHZ_19_CO2_logger	2026-01-11T07:11:00	2214	20.10	20.88	46.8	1024.7	0.38
MHZ_19_CO2_logger	2026-01-11T07:16:01	2233	20.24	21.05	46.2	1024.6	0.38
MHZ_19_CO2_logger	2026-01-11T07:21:02	2261	20.45	21.23	45.8	1024.6	0.50
MHZ_19_CO2_logger	2026-01-11T07:26:03	2287	20.56	21.35	46.0	1024.6	0.56
MHZ_19_CO2_logger	2026-01-11T07:31:03	2295	20.67	21.50	45.5	1024.6	0.31
MHZ_19_CO2_logger	2026-01-11T07:36:04	2296	20.69	21.52	45.3	1024.7	0.38
MHZ_19_CO2_logger	2026-01-11T07:41:05	624	18.69	20.05	32.1	1024.8	0.88
MHZ_19_CO2_logger	2026-01-11T07:46:06	430	19.70	20.81	37.8	1024.9	0.31
MHZ_19_CO2_logger	2026-01-11T07:51:06	691	20.22	21.07	39.2	1024.9	0.50
MHZ_19_CO2_logger	2026-01-11T07:56:07	770	20.29	21.10	39.9	1024.9	0.31
MHZ_19_CO2_logger	2026-01-11T07:56:38	782	20.32	21.10	40.0	1024.9	0.38
MHZ_19_CO2_logger	2026-01-11T08:01:39	803	20.40	21.20	40.5	1024.9	0.38
MHZ_19_CO2_logger	2026-01-11T08:06:39	814	20.44	21.24	40.2	1024.9	0.44
MHZ_19_CO2_logger	2026-01-11T08:11:40	826	20.47	21.27	40.5	1024.9	0.25
MHZ_19_CO2_logger	2026-01-11T08:16:41	849	20.49	21.30	40.6	1025.0	0.25
MHZ_19_CO2_logger	2026-01-11T08:21:42	777	20.52	21.37	40.2	1025.0	0.50
MHZ_19_CO2_logger	2026-01-11T08:26:42	846	20.56	21.38	40.1	1024.9	0.31
MHZ_19_CO2_logger	2026-01-11T08:31:43	860	20.56	21.33	40.3	1025.0	0.63
